table,column_count,insert_rows,fk_count,columns_and_types,foreign_keys
tenants,40,1,0,"id: bigint(20) UNSIGNED NOT NULL | name: varchar(150) NOT NULL | slug: varchar(120) NOT NULL | public_slug: varchar(120) DEFAULT NULL | public_short_code: varchar(16) DEFAULT NULL | public_booking_enabled: tinyint(1) NOT NULL DEFAULT 1 | document: varchar(32) DEFAULT NULL | email: varchar(190) DEFAULT NULL | phone: varchar(32) DEFAULT NULL | description: text DEFAULT NULL | category: varchar(60) DEFAULT NULL | default_locale: varchar(10) NOT NULL DEFAULT 'pt_BR' | logo_path: varchar(255) DEFAULT NULL | cover_path: varchar(255) DEFAULT NULL | primary_color: char(7) NOT NULL DEFAULT '#2563eb' | menu_color: char(7) NOT NULL DEFAULT '#17213b' | menu_text_color: char(7) NOT NULL DEFAULT '#dce3f7' | background_color: char(7) NOT NULL DEFAULT '#f4f6fb' | text_color: char(7) NOT NULL DEFAULT '#17213b' | font_family: varchar(40) NOT NULL DEFAULT 'Inter' | font_size: tinyint(3) UNSIGNED NOT NULL DEFAULT 15 | accepted_payment_methods: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`accepted_payment_methods`)) | public_sections: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`public_sections`)) | public_layout: varchar(24) NOT NULL DEFAULT 'editorial' | public_headline: varchar(120) DEFAULT NULL | public_subheadline: varchar(300) DEFAULT NULL | public_cta_label: varchar(60) DEFAULT NULL | public_announcement: varchar(160) DEFAULT NULL | public_accent_color: varchar(7) DEFAULT NULL | public_section_order: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`public_section_order`)) | public_seo_title: varchar(70) DEFAULT NULL | public_seo_description: varchar(180) DEFAULT NULL | public_instagram: varchar(120) DEFAULT NULL | public_enabled: tinyint(1) NOT NULL DEFAULT 0 | onboarding_step: tinyint(3) UNSIGNED NOT NULL DEFAULT 1 | status: enum('trial','active','suspended','cancelled') NOT NULL DEFAULT 'trial' | created_at: datetime NOT NULL | updated_at: datetime NOT NULL | deleted_at: datetime DEFAULT NULL | is_demo: tinyint(1) NOT NULL DEFAULT 0",
terms_acceptances,6,1,2,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | terms_version: varchar(30) NOT NULL | ip_address: varchar(64) DEFAULT NULL | accepted_at: datetime NOT NULL,tenant_id -> tenants.id | user_id -> users.id
two_factor_recovery_codes,5,8,1,id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | code_hash: char(64) NOT NULL | used_at: datetime DEFAULT NULL | created_at: datetime NOT NULL,user_id -> users.id
two_factor_trusted_devices,12,2,1,id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | selector: char(24) NOT NULL | validator_hash: char(64) NOT NULL | session_version: int(10) UNSIGNED NOT NULL | device_label: varchar(120) DEFAULT NULL | user_agent: varchar(500) DEFAULT NULL | ip_address: varchar(64) DEFAULT NULL | last_used_at: datetime DEFAULT NULL | expires_at: datetime NOT NULL | revoked_at: datetime DEFAULT NULL | created_at: datetime NOT NULL,user_id -> users.id
units,28,1,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | name: varchar(150) NOT NULL | address: varchar(255) DEFAULT NULL | address_number: varchar(20) DEFAULT NULL | address_complement: varchar(120) DEFAULT NULL | district: varchar(100) DEFAULT NULL | city: varchar(100) DEFAULT NULL | state: char(2) DEFAULT NULL | postal_code: varchar(10) DEFAULT NULL | latitude: decimal(10,7) DEFAULT NULL | longitude: decimal(10,7) DEFAULT NULL | geocoded_at: datetime DEFAULT NULL | phone: varchar(32) DEFAULT NULL | whatsapp: varchar(30) DEFAULT NULL | email: varchar(190) DEFAULT NULL | instagram: varchar(190) DEFAULT NULL | facebook: varchar(255) DEFAULT NULL | tiktok: varchar(190) DEFAULT NULL | website: varchar(255) DEFAULT NULL | map_url: varchar(500) DEFAULT NULL | amenities: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`amenities`)) | payment_methods: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`payment_methods`)) | public_notes: varchar(500) DEFAULT NULL | is_primary: tinyint(1) NOT NULL DEFAULT 0 | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id
user_blocks,10,0,1,id: bigint(20) UNSIGNED NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | reason_code: varchar(40) NOT NULL | reason_text: varchar(500) DEFAULT NULL | blocked_by: bigint(20) UNSIGNED DEFAULT NULL | blocked_at: datetime NOT NULL | expires_at: datetime DEFAULT NULL | unblocked_by: bigint(20) UNSIGNED DEFAULT NULL | unblocked_at: datetime DEFAULT NULL,user_id -> users.id
user_notifications,10,11,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | user_id: bigint(20) UNSIGNED NOT NULL | type: varchar(60) NOT NULL | title: varchar(190) NOT NULL | message: varchar(500) NOT NULL | action_url: varchar(255) DEFAULT NULL | severity: enum('info','success','warning','danger') NOT NULL DEFAULT 'info' | read_at: datetime DEFAULT NULL | created_at: datetime NOT NULL",user_id -> users.id
user_roles,2,4,2,user_id: bigint(20) UNSIGNED NOT NULL | role_id: bigint(20) UNSIGNED NOT NULL,role_id -> roles.id | user_id -> users.id
users,17,4,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | name: varchar(150) NOT NULL | email: varchar(190) NOT NULL | password_hash: varchar(255) NOT NULL | must_change_password: tinyint(1) NOT NULL DEFAULT 0 | password_changed_at: datetime DEFAULT NULL | status: enum('active','pending','blocked','inactive') NOT NULL DEFAULT 'active' | locale: varchar(10) NOT NULL DEFAULT 'pt_BR' | last_login_at: datetime DEFAULT NULL | email_verified_at: datetime DEFAULT NULL | session_version: int(10) UNSIGNED NOT NULL DEFAULT 1 | two_factor_secret: longtext DEFAULT NULL | two_factor_enabled_at: datetime DEFAULT NULL | two_factor_last_step: bigint(20) DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id
waitlist_entries,12,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | service_id: bigint(20) UNSIGNED NOT NULL | professional_id: bigint(20) UNSIGNED DEFAULT NULL | preferred_date: date DEFAULT NULL | period: enum('any','morning','afternoon','evening') NOT NULL DEFAULT 'any' | status: enum('waiting','matched','booked','cancelled','expired') NOT NULL DEFAULT 'waiting' | notes: varchar(255) DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL | last_notified_at: datetime DEFAULT NULL",customer_id -> customers.id | professional_id -> professionals.id | service_id -> services.id
webhook_events,8,0,0,"id: bigint(20) UNSIGNED NOT NULL | provider: varchar(60) NOT NULL | event_id: varchar(190) NOT NULL | signature_valid: tinyint(1) NOT NULL | payload_hash: char(64) NOT NULL | status: enum('received','processed','rejected','failed') NOT NULL | received_at: datetime NOT NULL | processed_at: datetime DEFAULT NULL",
whatsapp_conversations,12,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED DEFAULT NULL | wa_id: varchar(32) NOT NULL | contact_name: varchar(150) DEFAULT NULL | status: enum('bot','waiting_human','human','closed') NOT NULL DEFAULT 'bot' | bot_state: varchar(60) NOT NULL DEFAULT 'welcome' | assigned_to: bigint(20) UNSIGNED DEFAULT NULL | context_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`context_json`)) | last_message_at: datetime NOT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",assigned_to -> users.id | customer_id -> customers.id | tenant_id -> tenants.id
whatsapp_messages,13,0,3,"id: bigint(20) UNSIGNED NOT NULL | conversation_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | provider_message_id: varchar(190) DEFAULT NULL | direction: enum('in','out') NOT NULL | sender_type: enum('customer','bot','user','system') NOT NULL | user_id: bigint(20) UNSIGNED DEFAULT NULL | message_type: varchar(30) NOT NULL DEFAULT 'text' | body: text DEFAULT NULL | status: enum('received','queued','sent','delivered','read','failed') NOT NULL | error_message: varchar(500) DEFAULT NULL | created_at: datetime NOT NULL | sent_at: datetime DEFAULT NULL",conversation_id -> whatsapp_conversations.id | tenant_id -> tenants.id | user_id -> users.id
